ifam,ID,zygosity,zygoAcc3,sex
1,1,3,2,1
1,4,3,2,2
2,1,3,2,2
2,4,3,2,1
3,1,3,2,2
3,4,3,2,1
4,1,3,2,2
4,4,3,2,1
5,1,2,1,1
5,4,2,1,1
6,1,2,1,1
6,4,2,1,1
7,1,2,7,1
7,4,2,7,1
8,1,1,3,2
8,4,1,3,2
9,1,3,2,1
9,4,3,2,2
10,1,2,1,1
10,4,2,1,1
11,1,2,3,1
11,4,2,3,1
12,1,2,1,1
12,4,2,1,1
13,1,3,2,2
13,4,3,2,1
14,1,2,1,1
14,4,2,1,1
15,1,2,1,1
15,4,2,1,1
16,1,1,1,1
16,4,1,1,1
17,1,2,1,2
17,4,2,1,2
18,1,3,2,2
18,4,3,2,1
19,1,1,3,2
19,4,1,3,2
20,1,3,2,2
20,4,3,2,1
21,1,2,1,2
21,4,2,1,2
22,1,1,1,1
22,4,1,1,1
23,1,2,1,2
23,4,2,1,2
24,1,3,2,1
24,4,3,2,2
25,1,3,2,2
25,4,3,2,1
26,1,1,1,1
26,4,1,1,1
27,1,2,1,1
27,4,2,1,1
28,1,2,3,2
28,4,2,3,2
29,1,3,2,2
29,4,3,2,1
30,1,3,2,2
30,4,3,2,1
31,1,3,2,1
31,4,3,2,2
32,1,2,1,1
32,4,2,1,1
33,1,2,1,2
33,4,2,1,2
34,1,1,1,1
34,4,1,1,1
35,1,1,1,2
35,4,1,1,2
36,1,2,1,1
36,4,2,1,1
37,1,1,1,1
37,4,1,1,1
38,1,2,3,2
38,4,2,3,2
39,1,3,2,1
39,4,3,2,2
40,1,1,1,1
40,4,1,1,1
41,1,2,1,1
41,4,2,1,1
42,1,2,1,1
42,4,2,1,1
43,1,1,1,1
43,4,1,1,1
44,1,1,1,2
44,4,1,1,2
45,1,1,1,2
45,4,1,1,2
46,1,2,1,1
46,4,2,1,1
47,1,3,2,2
47,4,3,2,1
48,1,2,1,2
48,4,2,1,2
49,1,3,2,1
49,4,3,2,2
50,1,1,1,2
50,4,1,1,2
51,1,2,1,2
51,4,2,1,2
52,1,2,3,2
52,4,2,3,2
53,1,1,1,1
53,4,1,1,1
54,1,3,2,1
54,4,3,2,2
55,1,2,1,2
55,4,2,1,2
56,1,1,1,1
56,4,1,1,1
57,1,2,3,1
57,4,2,3,1
58,1,1,1,2
58,4,1,1,2
59,1,1,1,2
59,4,1,1,2
60,1,2,1,1
60,4,2,1,1
61,1,1,1,2
61,4,1,1,2
62,1,1,1,1
62,4,1,1,1
63,1,3,2,2
63,4,3,2,1
64,1,2,1,2
64,4,2,1,2
65,1,1,1,2
65,4,1,1,2
66,1,1,1,2
66,4,1,1,2
67,1,1,1,1
67,4,1,1,1
68,1,1,1,2
68,4,1,1,2
69,1,1,1,1
69,4,1,1,1
70,1,3,2,2
70,4,3,2,1
71,1,2,1,1
71,4,2,1,1
72,1,2,1,1
72,4,2,1,1
73,1,3,2,1
73,4,3,2,2
74,1,2,1,2
74,4,2,1,2
75,1,2,1,1
75,4,2,1,1
76,1,3,2,1
76,4,3,2,2
77,1,2,1,1
77,4,2,1,1
78,1,2,1,2
78,4,2,1,2
79,1,3,2,1
79,4,3,2,2
80,1,3,2,1
80,4,3,2,2
81,1,3,2,2
81,4,3,2,1
82,1,3,2,1
82,4,3,2,2
83,1,3,2,2
83,4,3,2,1
84,1,3,2,1
84,4,3,2,2
85,1,1,3,1
